nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Siphiwe Tshabalala,1984-09-25,Soweto Sudáfrica,Mediocampista,1.70m,Shabba,Sudáfrica,8,https://www.instagram.com/shabbathree/
Itumeleng Isaac Khune,1987-06-20,Ventersdorp Sudáfrica,Arquero,1.81m,Itu,Sudáfrica,16 y 1,https://www.instagram.com/itukhune32/
Madjid Bougherra,1982-10-07,Dijon Francia,Defensor,1.90m,Magic,Argelia,2,
Nicolas Alexis Julio Nkoulou Ndoubena,1990-03-27,Yaundé Camerún,Defensor,1.84m,Nkoulou,Camerún,3,
Gervais Lombe Yao Kouassi,1987-05-27,Anyama Costa de Marfil,Delantero,1.79m,Gervinho,Costa de Marfil,10,https://www.instagram.com/gervinhofficial/
Kevin-Prince Boateng,1987-03-06,Berlín Alemania,Mediocampista,1.86m,The Prince,Ghana,23 y 9,https://www.instagram.com/princeboateng/
Kwadwo Asamoah,1988-12-09,Kumasi Ghana,Mediocampista,1.73m,Kojo,Ghana,13 y 20,https://www.instagram.com/asamoahkwadwo/
Vincent Enyeama,1982-08-29,Kaduna Nigeria,Arquero,1.80m,The Cat,Nigeria,1,
Ángel Fabián Di María,1988-02-14,Rosario Argentina,Mediocampista,1.78m,El Fideo,Argentina,7 y 11,https://www.instagram.com/angeldimariajm/
Gonzalo Gerardo Higuaín,1987-12-10,Brest Francia,Delantero,1.84m,El Pipita,Argentina,9,https://www.instagram.com/ghiguain20_official/
Sergio Leonel Agüero del Castillo,1988-06-02,Buenos Aires Argentina,Delantero,1.73m,Kun,Argentina,16 y 20 y 19,https://www.instagram.com/kunaguero/
Thiago Emiliano da Silva,1984-09-22,Río de Janeiro Brasil,Defensor,1.81m,O Monstro,Brasil,15 y 3,https://www.instagram.com/thiagosilva/
Dani Alves da Silva,1983-05-06,Juazeiro Brasil,Defensor,1.72m,Good Crazy,Brasil,13 y 2,https://www.instagram.com/danialves/
Alexis Alejandro Sánchez Sánchez,1988-12-19,Tocopilla Chile,Delantero,1.69m,El Niño Maravilla,Chile,7,https://www.instagram.com/alexis_officia1/
Arturo Erasmo Vidal Pardo,1987-05-22,Santiago Chile,Mediocampista,1.80m,El Rey Arturo,Chile,8,https://www.instagram.com/kingarturo23oficial/
Mauricio Aníbal Isla Isla,1988-06-12,Buin Chile,Defensor,1.76m,Huaso,Chile,4,https://www.instagram.com/mauricioisla4chile/
Lucas Ramón Barrios Cáceres,1984-11-13,San Fernando Argentina,Delantero,1.88m,La Pantera,Paraguay,19 y 8,https://www.instagram.com/lucasbarrios_oficial/
Edinson Roberto Cavani Gómez,1987-02-14,Salto Uruguay,Delantero,1.84m,El Matador,Uruguay,7 y 21,https://www.instagram.com/cavaniofficial21/
Luis Alberto Suárez Díaz,1987-01-24,Salto Uruguay,Delantero,1.82m,El Pistolero,Uruguay,9,https://www.instagram.com/luissuarez9/
Tim Khuwatana Cahill,1979-12-06,Sídney Australia,Mediocampista,1.78m,Tiny Tim,Australia,4,https://www.instagram.com/tim_cahill/
Jong Tae-se,1984-03-02,Nagoya Japón,Delantero,1.81m,El Rooney de Corea del Norte,Corea del Norte,9,
Ki Sung-yueng,1989-01-24,Gwangju Corea del Sur,Mediocampista,1.89m,Kirrard,Corea del Sur,16,https://www.instagram.com/underhiswings2016/
Keisuke Honda,1986-06-13,Settsu Japón,Mediocampista,1.82m,Keisuke,Japón,18 y 4,https://www.instagram.com/keisukehonda/
Jozy Altidore,1989-11-06,Livingston Estados Unidos,Delantero,1.85m,Jozy,Estados Unidos,17,https://www.instagram.com/jozyaltidore/
Michael Bradley,1987-07-31,Princeton Estados Unidos,Mediocampista,1.88m,General,Estados Unidos,4,
Roger Espinoza Ramírez,1986-10-25,Puerto Cortés Honduras,Mediocampista,1.80m,El Chino,Honduras,11 y 15,https://www.instagram.com/lucky_lefty15/
Javier Hernández Balcázar,1988-06-01,Guadalajara México,Delantero,1.75m,Chicharito,México,14,https://www.instagram.com/ch14_/
Winston Wiremu Reid,1988-07-03,North Shore Nueva Zelanda,Defensor,1.91m,Winny,Nueva Zelanda,4,
James David Rodríguez Rubio,1991-07-12,Cúcuta Colombia,Mediocampista,1.80m,El Bandolero,Colombia,10,https://www.instagram.com/jamesrodriguez10/
Neymar da Silva Santos Júnior,1992-02-05,Mogi das Cruzes Brasil,Delantero,1.75m,Ney,Brasil,10,https://www.instagram.com/neymarjr/
Paul Labile Pogba,1993-03-15,Lagny-sur-Marne Francia,Mediocampista,1.91m,Il Polpo,Francia,19 y 6,https://www.instagram.com/paulpogba/
Eden Michael Hazard,1991-01-07,La Louvière Bélgica,Delantero,1.75m,El Duque,Bélgica,10,https://www.instagram.com/hazardeden_10/
Kevin De Bruyne,1991-06-28,Drongen Bélgica,Mediocampista,1.81m,Tintín,Bélgica,7,https://www.instagram.com/kevindebruyne/
Thibaut Nicolas Marc Courtois,1992-05-11,Bree Bélgica,Arquero,2.00m,La Jirafa,Bélgica,1,https://www.instagram.com/thibautcourtois/
Keylor Antonio Navas Gamboa,1986-12-15,Pérez Zeledón Costa Rica,Arquero,1.85m,El Halcón,Costa Rica,1,https://www.instagram.com/keylornavas1/
Edin Džeko,1986-03-17,Sarajevo Bosnia y Herzegovina,Delantero,1.93m,El Diamante Bosnio,Bosnia - Herzegovina,11,https://www.instagram.com/ed_dzeko/
Miralem Pjanić,1990-04-02,Tuzla Bosnia y Herzegovina,Mediocampista,1.78m,El Pianista,Bosnia - Herzegovina,8,https://www.instagram.com/miralem_pjanic/
Eduardo Jesús Vargas Rojas,1989-11-20,Santiago Chile,Delantero,1.74m,Turboman,Chile,11,https://www.instagram.com/eduardovargasrj1/
Enner Remberto Valencia Lastra,1989-11-04,San Lorenzo Ecuador,Delantero,1.77m,Superman,Ecuador,13,https://www.instagram.com/ennervalencia1/
Raúl Alonso Jiménez Rodríguez,1991-05-05,Tepeji del Río México,Delantero,1.90m,El Lobo Mexicano,México,9,https://www.instagram.com/raulalonsojimenez9/
Ivan Rakitić,1988-03-10,Rheinfelden Suiza,Mediocampista,1.84m,Raketa,Croacia,7,https://www.instagram.com/ivanrakitic/
Marcelo Vieira da Silva Júnior,1988-05-12,Río de Janeiro Brasil,Defensor,1.74m,El Loco,Brasil,6,https://www.instagram.com/marcelotwelve/
Oscar dos Santos Emboaba Júnior,1991-09-09,Americana Brasil,Mediocampista,1.79m,Oscar,Brasil,11,https://www.instagram.com/oscar_emboaba/
Mario Götze,1992-06-03,Memmingen Alemania,Mediocampista,1.76m,Super Mario,Alemania,19,https://www.instagram.com/mariogotze/
Toni Kroos,1990-01-04,Greifswald Alemania,Mediocampista,1.83m,El Metrónomo,Alemania,18 y 8,https://www.instagram.com/tonio.kr8s/
Marcos Alberto Rojo,1990-03-20,La Plata Argentina,Defensor,1.87m,El Comandante,Argentina,16,https://www.instagram.com/marcosrojo/
Ezequiel Iván Lavezzi,1985-05-03,Villa Gobernador Gálvez Argentina,Delantero,1.73m,El Pocho,Argentina,22,https://www.instagram.com/pocholavezzi/
Kostas Manolas,1991-06-14,Naxos Grecia,Defensor,1.89m,Kostas,Grecia,4,https://www.instagram.com/kostasmanolas4/
Son Heung-min,1992-07-08,Chuncheon Corea del Sur,Delantero,1.83m,Sonaldo,Corea del Sur,9 y 7,https://www.instagram.com/hm_son7/
Yuto Nagatomo,1986-09-12,Saijo Japón,Defensor,1.70m,Nagatomo,Japón,5,https://www.instagram.com/yutonagatomo53/
Alireza Jahanbakhsh,1993-08-11,Jirandeh Irán,Delantero,1.80m,Ali,Irán,9 y 18 y 17,https://www.instagram.com/alirezajb_official/
Ahmed Musa,1992-10-14,Jos Nigeria,Delantero,1.70m,The Governor,Nigeria,7,https://www.instagram.com/ahmedmusa718/
Sofiane Feghouli,1989-12-26,Levallois-Perret Francia,Mediocampista,1.77m,Soso,Argelia,10,https://www.instagram.com/sffeghouli/
Jerry Ricardo Bengtson Bodden,1987-04-08,Santa Rosa de Aguán Honduras,Delantero,1.87m,El Avestruz,Honduras,11,
Alexander Kokorin,1991-03-19,Valúiki Rusia,Delantero,1.83m,Kokorin,Rusia,9,https://www.instagram.com/kokorin9/
Raheem Shaquille Sterling,1994-12-08,Kingston Jamaica,Delantero,1.70m,Raz,Inglaterra,19 y 10,https://www.instagram.com/sterlo/
Kylian Mbappé Lottin,1998-12-20,París Francia,Delantero,1.78m,Donatello,Francia,10,https://www.instagram.com/k.mbappe/
Harry Edward Kane,1993-07-28,Londres Inglaterra,Delantero,1.88m,The Hurricane,Inglaterra,9,https://www.instagram.com/harrykane/
Mohamed Salah Hamed Mahrous Ghaly,1992-06-15,Nagrig Egipto,Delantero,1.75m,The Pharaoh,Egipto,10,https://www.instagram.com/mosalah/
Gabriel Fernando de Jesus,1997-04-03,Sao Paulo Brasil,Delantero,1.75m,Navinha,Brasil,9 y 18,https://www.instagram.com/dejesusoficial/
Paulo Bruno Exequiel Dybala,1993-11-15,Laguna Larga Argentina,Delantero,1.77m,La Joya,Argentina,21,https://www.instagram.com/paulodybala/
Achraf Hakimi Mouh,1998-11-04,Madrid España,Defensor,1.81m,Arra,Marruecos,2,https://www.instagram.com/achrafhakimi/
Sadio Mané,1992-04-10,Bambali Senegal,Delantero,1.74m,The Pride of Senegal,Senegal,10,https://www.instagram.com/sadiomaneofficiel/
Luis Alberto Advíncula Castrillón,1990-03-02,Chincha Alta Perú,Defensor,1.78m,El Rayo,Perú,17,https://www.instagram.com/luisadvincula17_/
Hannes Thór Halldórsson,1984-04-27,Reikiavik Islandia,Arquero,1.93m,Hannes,Islandia,1,https://www.instagram.com/hanneshalldorsson/
Felipe Abdiel Baloy Ramírez,1981-02-24,Ciudad de Panamá Panamá,Defensor,1.85m,Pipe,Panamá,23,https://www.instagram.com/pinbaloy/
Timo Werner,1996-03-06,Stuttgart Alemania,Delantero,1.81m,Turbo Timo,Alemania,9 y 11,https://www.instagram.com/timowerner/
Youri Marion A. Tielemans,1997-05-07,Sint-Pieters-Leeuw Bélgica,Mediocampista,1.76m,The Engine,Bélgica,17 y 8,https://www.instagram.com/youritielemans/
Ante Rebic,1993-09-21,Split Croacia,Delantero,1.85m,Ante,Croacia,18,
Kasper Schmeichel,1986-11-05,Copenhague Dinamarca,Arquero,1.89m,The Great Dane,Dinamarca,1,https://www.instagram.com/kasperschmeichel/
Marco Asensio Willemsen,1996-01-21,Palma de Mallorca España,Mediocampista,1.82m,El Mago,España,20 y 10,https://www.instagram.com/marcoasensio10/
Hirving Rodrigo Lozano Bahena,1995-07-30,Ciudad de México México,Delantero,1.75m,Chucky,México,22,https://www.instagram.com/hirvinglozano/
Lucas Torreira Di Pascua,1996-02-11,Fray Bentos Uruguay,Mediocampista,1.66m,La Garra,Uruguay,14,https://www.instagram.com/ltorreira34/
Davinson Sánchez Mina,1996-06-12,Caloto Colombia,Defensor,1.87m,Patrón,Colombia,23,https://www.instagram.com/daosanchez13/
Wahbi Khazri,1991-02-08,Ajaccio Francia,Delantero,1.82m,Wahbi,Túnez,10,
Salem Al-Dawsari,1991-08-19,Riad Arabia Saudita,Mediocampista,1.71m,Tornado,Arabia Saudita,18 y 10,https://www.instagram.com/29salem/
Alireza Beiranvand,1992-09-21,Sarab-e Yas Irán,Arquero,1.94m,Ali,Irán,1,https://www.instagram.com/alirezabeiranvand.official/
Gaku Shibasaki,1992-05-28,Noheji Japón,Mediocampista,1.75m,Gaku,Japón,7,
Cho Hyun-woo,1991-09-25,Seúl Corea del Sur,Arquero,1.89m,Dae-Hea,Corea del Sur,23,
Aleksandr Golovin,1996-05-30,Kaltan Rusia,Mediocampista,1.80m,Sasha,Rusia,17,
Robert Lewandowski,1988-08-21,Varsovia Polonia,Delantero,1.85m,Lewy,Polonia,9,https://www.instagram.com/_rl9/
Enzo Jeremías Fernández,2001-01-17,San Martín Argentina,Mediocampista,1.78m,Músico,Argentina,24,https://www.instagram.com/enzoj12/
Julián Álvarez,2000-01-31,Calchín Argentina,Delantero,1.70m,La Araña,Argentina,9,https://www.instagram.com/juliaanalvarez/
Jude Victor William Bellingham,2003-06-29,Stourbridge Inglaterra,Mediocampista,1.86m,Hey Jude,Inglaterra,22,https://www.instagram.com/judebellingham/
Bukayo Ayoyinka T. M. Saka,2001-09-05,Ealing Inglaterra,Delantero,1.78m,Starboy,Inglaterra,17,https://www.instagram.com/bukayosaka87/
Pedro González López,2002-11-25,Tegueste España,Mediocampista,1.74m,Pedri,España,26,https://www.instagram.com/pedri/
Pablo Martín Páez Gavira,2004-08-05,Los Palacios y Villafranca España,Mediocampista,1.73m,Gavi,España,9,https://www.instagram.com/pablogavi/
Jamal Musiala,2003-02-26,Stuttgart Alemania,Mediocampista,1.84m,Bambi,Alemania,14,https://www.instagram.com/jamalmusiala10/
Richarlison de Andrade,1997-05-10,Nova Venécia Brasil,Delantero,1.84m,O Pombo,Brasil,9,https://www.instagram.com/richarlison/
Vinícius José Paixão de Oliveira Júnior,2000-07-12,São Gonçalo Brasil,Delantero,1.76m,Vini Jr,Brasil,20,https://www.instagram.com/vinijr/
Alphonso Boyle Davies,2000-11-02,Buduburam Ghana,Defensor,1.83m,Phonzie,Canadá,19,https://www.instagram.com/alphonsodavies/
Gareth Frank Bale,1989-07-16,Cardiff Gales,Delantero,1.86m,El Expreso de Cardiff,Gales,11,https://www.instagram.com/garethbale11/
Cody Mathès Gakpo,1999-05-07,Eindhoven Países Bajos,Delantero,1.93m,Cody,Países Bajos,8,https://www.instagram.com/codygakpo/
Aurelien Djani Tchouaméni,2000-01-27,Ruan Francia,Mediocampista,1.87m,Tchoua,Francia,8,https://www.instagram.com/aurelientchm/
Sofyan Amrabat,1996-08-21,Huizen Países Bajos,Mediocampista,1.85m,The Tank,Marruecos,4,https://www.instagram.com/sofyanamrabat/
Mohammed Kudus,2000-08-02,Acra Ghana,Mediocampista,1.77m,Kudus,Ghana,20,https://www.instagram.com/kudus_mohammed/
Christian Mate Pulisic,1998-09-18,Hershey Estados Unidos,Delantero,1.77m,Captain America,Estados Unidos,10,https://www.instagram.com/cmpulisic/
Akram Hassan Afif,1996-11-18,Doha Catar,Delantero,1.77m,Akram,Catar,11,https://www.instagram.com/akramafif/
Pervis Josué Estupiñán Tenorio,1998-01-21,Esmeraldas Ecuador,Defensor,1.75m,Pervis,Ecuador,7,https://www.instagram.com/pervisestupinan_oficial/
Alexis Mac Allister,1998-12-24,Santa Rosa Argentina,Mediocampista,1.76m,Ale,Argentina,20,https://www.instagram.com/alemacallister/
Joško Gvardiol,2002-01-23,Zagreb Croacia,Defensor,1.85m,Little Pep,Croacia,20,https://www.instagram.com/josko_gvardiol/
Darwin Gabriel Núñez Ribeiro,1999-06-24,Artigas Uruguay,Delantero,1.87m,Pantera,Uruguay,11,https://www.instagram.com/darwin_n9/
Rafael Alexandre da Conceição Leão,1999-06-10,Almada Portugal,Delantero,1.88m,Rafa,Portugal,15,https://www.instagram.com/iamrafaeleao93/
Kim Min-jae,1996-11-15,Tongyeong Corea del Sur,Defensor,1.90m,The Monster,Corea del Sur,4,https://www.instagram.com/3_kimminjae/
Dusan Vlahovic,2000-01-28,Belgrado Serbia,Delantero,1.90m,Duci,Serbia,18,https://www.instagram.com/vlahovicdusan/
Luis Gerardo Chávez Magallón,1996-01-15,Cihuatlán México,Mediocampista,1.78m,Chávez,México,24,https://www.instagram.com/luischavez15/
